time,gFx,gFy,gFz
2026-07-15 19:10:24.9910,0.062,-0.982,0.34,1.041
2026-07-15 19:10:25.0010,0.038,-0.999,0.318,1.049
2026-07-15 19:10:25.0110,0.012,-1.02,0.291,1.061
2026-07-15 19:10:25.0210,-0.013,-1.036,0.259,1.068
2026-07-15 19:10:25.0310,-0.025,-1.035,0.233,1.061
2026-07-15 19:10:25.0470,-0.028,-1.012,0.212,1.034
2026-07-15 19:10:25.0710,-0.015,-0.896,0.156,0.91
2026-07-15 19:10:25.0710,-0.015,-0.896,0.156,0.91
2026-07-15 19:10:25.0710,-0.015,-0.896,0.156,0.91
2026-07-15 19:10:25.0810,-0.003,-0.859,0.157,0.873
2026-07-15 19:10:25.0910,0.006,-0.841,0.166,0.857
2026-07-15 19:10:25.1010,0.013,-0.844,0.183,0.864
2026-07-15 19:10:25.1110,0.013,-0.863,0.206,0.887
2026-07-15 19:10:25.1210,0.009,-0.886,0.232,0.916
2026-07-15 19:10:25.1310,-0.0,-0.912,0.262,0.949
2026-07-15 19:10:25.1460,-0.018,-0.935,0.295,0.981
2026-07-15 19:10:25.1730,-0.066,-0.934,0.386,1.013
2026-07-15 19:10:25.1740,-0.066,-0.934,0.386,1.013
2026-07-15 19:10:25.1740,-0.066,-0.934,0.386,1.013
2026-07-15 19:10:25.1810,-0.061,-0.927,0.414,1.017
2026-07-15 19:10:25.1910,-0.039,-0.929,0.431,1.025
2026-07-15 19:10:25.2010,-0.012,-0.938,0.436,1.034
2026-07-15 19:10:25.2110,0.01,-0.953,0.423,1.043
2026-07-15 19:10:25.2210,0.021,-0.958,0.394,1.036
2026-07-15 19:10:25.2310,0.019,-0.948,0.359,1.014
2026-07-15 19:10:25.2470,0.007,-0.928,0.325,0.983
2026-07-15 19:10:25.2730,-0.092,-0.839,0.28,0.889
2026-07-15 19:10:25.2730,-0.092,-0.839,0.28,0.889
2026-07-15 19:10:25.2740,-0.092,-0.839,0.28,0.889
2026-07-15 19:10:25.2810,-0.139,-0.8,0.276,0.858
2026-07-15 19:10:25.2910,-0.183,-0.759,0.278,0.829
2026-07-15 19:10:25.3010,-0.214,-0.725,0.284,0.808
2026-07-15 19:10:25.3110,-0.231,-0.7,0.296,0.794
2026-07-15 19:10:25.3220,-0.232,-0.695,0.319,0.799
2026-07-15 19:10:25.3310,-0.207,-0.717,0.338,0.819
2026-07-15 19:10:25.3470,-0.172,-0.771,0.336,0.858
2026-07-15 19:10:25.3710,-0.062,-1.035,0.261,1.069
2026-07-15 19:10:25.3710,-0.062,-1.035,0.261,1.069
2026-07-15 19:10:25.3720,-0.062,-1.035,0.261,1.069
2026-07-15 19:10:25.3810,-0.031,-1.102,0.223,1.125
2026-07-15 19:10:25.3910,-0.014,-1.134,0.185,1.149
2026-07-15 19:10:25.4010,-0.03,-1.129,0.167,1.142
2026-07-15 19:10:25.4110,-0.073,-1.1,0.182,1.117
2026-07-15 19:10:25.4220,-0.111,-1.058,0.217,1.086
2026-07-15 19:10:25.4320,-0.123,-1.019,0.249,1.056
2026-07-15 19:10:25.4470,-0.125,-0.982,0.265,1.025
2026-07-15 19:10:25.4710,-0.054,-0.965,0.294,1.01
2026-07-15 19:10:25.4710,-0.054,-0.965,0.294,1.01
2026-07-15 19:10:25.4720,0.016,-0.997,0.305,1.043
2026-07-15 19:10:25.4810,0.072,-1.056,0.282,1.095
2026-07-15 19:10:25.4920,0.126,-1.122,0.228,1.152
2026-07-15 19:10:25.5020,0.156,-1.179,0.188,1.204
2026-07-15 19:10:25.5120,0.164,-1.212,0.191,1.238
2026-07-15 19:10:25.5220,0.147,-1.215,0.2,1.24
2026-07-15 19:10:25.5320,0.109,-1.193,0.195,1.214
2026-07-15 19:10:25.5470,0.084,-1.161,0.164,1.176
2026-07-15 19:10:25.5700,0.134,-1.098,0.038,1.107
2026-07-15 19:10:25.5700,0.134,-1.098,0.038,1.107
2026-07-15 19:10:25.5710,0.177,-1.074,-0.041,1.089
2026-07-15 19:10:25.5810,0.188,-1.055,-0.105,1.077
2026-07-15 19:10:25.5910,0.157,-1.037,-0.141,1.058
2026-07-15 19:10:25.6010,0.101,-1.019,-0.136,1.033
2026-07-15 19:10:25.6120,0.027,-1.015,-0.094,1.02
2026-07-15 19:10:25.6220,-0.038,-1.022,-0.033,1.023
2026-07-15 19:10:25.6320,-0.087,-1.042,0.024,1.046
2026-07-15 19:10:25.6470,-0.108,-1.078,0.058,1.085
2026-07-15 19:10:25.6720,0.056,-1.092,0.039,1.094
2026-07-15 19:10:25.6720,0.056,-1.092,0.039,1.094
2026-07-15 19:10:25.6720,0.056,-1.092,0.039,1.094
2026-07-15 19:10:25.6820,0.089,-1.038,0.016,1.042
2026-07-15 19:10:25.6930,0.088,-0.976,0.009,0.98
2026-07-15 19:10:25.7020,0.067,-0.924,0.014,0.927
2026-07-15 19:10:25.7120,0.042,-0.891,0.021,0.892
2026-07-15 19:10:25.7220,0.02,-0.883,0.034,0.884
2026-07-15 19:10:25.7320,0.009,-0.895,0.051,0.896
2026-07-15 19:10:25.7480,0.021,-0.926,0.077,0.929
2026-07-15 19:10:25.7740,0.074,-1.047,0.102,1.055
2026-07-15 19:10:25.7740,0.074,-1.047,0.102,1.055
2026-07-15 19:10:25.7740,0.074,-1.047,0.102,1.055
2026-07-15 19:10:25.7820,0.07,-1.061,0.085,1.067
2026-07-15 19:10:25.7920,0.06,-1.056,0.079,1.061
2026-07-15 19:10:25.8020,0.036,-1.033,0.077,1.036
2026-07-15 19:10:25.8120,-0.001,-1.004,0.075,1.007
2026-07-15 19:10:25.8230,-0.041,-0.975,0.067,0.978
2026-07-15 19:10:25.8330,-0.08,-0.944,0.051,0.949
2026-07-15 19:10:25.8470,-0.108,-0.919,0.027,0.926
2026-07-15 19:10:25.8720,-0.164,-0.905,-0.063,0.922
2026-07-15 19:10:25.8730,-0.164,-0.905,-0.063,0.922
2026-07-15 19:10:25.8730,-0.164,-0.905,-0.063,0.922
2026-07-15 19:10:25.8820,-0.158,-0.917,-0.097,0.936
2026-07-15 19:10:25.8920,-0.142,-0.929,-0.126,0.948
2026-07-15 19:10:25.9020,-0.134,-0.94,-0.139,0.96
2026-07-15 19:10:25.9120,-0.113,-0.946,-0.127,0.961
2026-07-15 19:10:25.9230,-0.083,-0.959,-0.101,0.968
2026-07-15 19:10:25.9330,-0.043,-0.987,-0.069,0.99
2026-07-15 19:10:25.9480,-0.004,-1.006,-0.036,1.007
2026-07-15 19:10:25.9710,-0.003,-0.99,0.108,0.996
2026-07-15 19:10:25.9710,-0.003,-0.99,0.108,0.996
2026-07-15 19:10:25.9730,-0.045,-0.964,0.101,0.97
2026-07-15 19:10:25.9820,-0.031,-0.965,-0.002,0.965
2026-07-15 19:10:25.9920,-0.04,-0.931,-0.086,0.936
2026-07-15 19:10:26.0020,0.042,-0.975,-0.12,0.983
2026-07-15 19:10:26.0120,0.16,-1.011,-0.098,1.028
2026-07-15 19:10:26.0230,0.123,-1.027,-0.066,1.036
2026-07-15 19:10:26.0330,0.036,-1.036,-0.036,1.037
2026-07-15 19:10:26.0480,-0.008,-1.042,-0.021,1.042
2026-07-15 19:10:26.0740,-0.159,-1.027,-0.084,1.043
2026-07-15 19:10:26.0740,-0.159,-1.027,-0.084,1.043
2026-07-15 19:10:26.0740,-0.159,-1.027,-0.084,1.043
2026-07-15 19:10:26.0820,-0.195,-1.02,-0.077,1.041
2026-07-15 19:10:26.0930,-0.173,-1.014,-0.046,1.03
2026-07-15 19:10:26.1030,-0.12,-1.015,-0.007,1.022
2026-07-15 19:10:26.1130,-0.047,-1.035,0.019,1.036
2026-07-15 19:10:26.1230,0.009,-1.046,0.013,1.046
2026-07-15 19:10:26.1330,0.036,-1.061,-0.044,1.063
2026-07-15 19:10:26.1480,0.017,-1.076,-0.105,1.081
2026-07-15 19:10:26.1720,-0.02,-1.03,-0.057,1.032
2026-07-15 19:10:26.1730,-0.02,-1.03,-0.057,1.032
2026-07-15 19:10:26.1730,-0.02,-1.03,-0.057,1.032
2026-07-15 19:10:26.1830,-0.077,-0.967,-0.01,0.97
2026-07-15 19:10:26.1930,-0.059,-0.932,-0.019,0.934
2026-07-15 19:10:26.2030,-0.003,-0.91,-0.013,0.91
2026-07-15 19:10:26.2130,0.02,-0.924,0.001,0.924
2026-07-15 19:10:26.2230,0.045,-0.957,-0.017,0.958
2026-07-15 19:10:26.2330,0.081,-0.993,-0.031,0.997
2026-07-15 19:10:26.2480,0.074,-0.999,-0.036,1.002
2026-07-15 19:10:26.2710,0.024,-0.975,-0.028,0.976
2026-07-15 19:10:26.2710,0.024,-0.975,-0.028,0.976
2026-07-15 19:10:26.2730,-0.015,-0.963,-0.034,0.964
2026-07-15 19:10:26.2830,-0.036,-0.958,-0.045,0.96
2026-07-15 19:10:26.2930,-0.046,-0.954,-0.049,0.956
2026-07-15 19:10:26.3030,-0.057,-0.946,-0.061,0.95
2026-07-15 19:10:26.3130,-0.038,-0.98,-0.023,0.981
2026-07-15 19:10:26.3230,-0.045,-1.036,-0.022,1.037
2026-07-15 19:10:26.3330,-0.073,-1.06,-0.059,1.064
2026-07-15 19:10:26.3480,-0.076,-1.033,-0.067,1.038
2026-07-15 19:10:26.3710,-0.074,-0.978,-0.053,0.982
2026-07-15 19:10:26.3720,-0.074,-0.978,-0.053,0.982
2026-07-15 19:10:26.3730,-0.046,-0.97,-0.001,0.971
2026-07-15 19:10:26.3830,-0.012,-1.001,-0.009,1.001
2026-07-15 19:10:26.3930,-0.008,-1.013,-0.017,1.013
2026-07-15 19:10:26.4030,-0.017,-1.011,-0.016,1.011
2026-07-15 19:10:26.4130,-0.042,-0.997,-0.013,0.998
2026-07-15 19:10:26.4230,-0.056,-0.994,-0.005,0.996
2026-07-15 19:10:26.4340,-0.047,-1.0,-0.01,1.001
2026-07-15 19:10:26.4490,-0.039,-1.013,-0.015,1.014
2026-07-15 19:10:26.4740,-0.06,-1.019,-0.029,1.021
2026-07-15 19:10:26.4740,-0.06,-1.019,-0.029,1.021
2026-07-15 19:10:26.4740,-0.06,-1.019,-0.029,1.021
2026-07-15 19:10:26.4830,-0.059,-1.016,-0.01,1.018
2026-07-15 19:10:26.4930,-0.079,-0.963,-0.003,0.966
2026-07-15 19:10:26.5040,-0.109,-0.902,0.011,0.909
2026-07-15 19:10:26.5130,-0.147,-0.866,0.096,0.884
2026-07-15 19:10:26.5240,-0.144,-0.871,0.123,0.891
2026-07-15 19:10:26.5340,-0.124,-0.858,0.077,0.87
2026-07-15 19:10:26.5690,0.091,-1.101,-0.043,1.106
2026-07-15 19:10:26.5700,0.091,-1.101,-0.043,1.106
2026-07-15 19:10:26.5700,0.091,-1.101,-0.043,1.106
2026-07-15 19:10:26.5730,-0.022,-1.085,0.047,1.086
2026-07-15 19:10:26.5840,-0.082,-1.071,0.116,1.08
2026-07-15 19:10:26.5930,-0.032,-1.061,0.141,1.071
2026-07-15 19:10:26.6040,0.016,-1.061,0.112,1.067
2026-07-15 19:10:26.6130,0.033,-1.077,0.077,1.08
2026-07-15 19:10:26.6240,0.031,-1.085,0.058,1.087
2026-07-15 19:10:26.6350,0.046,-1.099,0.06,1.102
2026-07-15 19:10:26.6480,0.047,-1.126,0.067,1.129
2026-07-15 19:10:26.6710,0.011,-1.09,0.043,1.091
2026-07-15 19:10:26.6720,0.011,-1.09,0.043,1.091
2026-07-15 19:10:26.6730,-0.044,-1.032,-0.008,1.033
