time,gFx,gFy,gFz
2026-07-22 10:38:39.8780,-0.002,-0.972,-0.091,0.976
2026-07-22 10:38:39.8860,0.01,-0.907,-0.038,0.908
2026-07-22 10:38:39.8970,0.044,-1.039,-0.016,1.04
2026-07-22 10:38:39.9060,0.046,-1.018,-0.119,1.026
2026-07-22 10:38:39.9170,0.011,-1.025,-0.087,1.029
2026-07-22 10:38:39.9270,-0.004,-1.009,-0.095,1.013
2026-07-22 10:38:39.9400,-0.012,-1.006,-0.078,1.009
2026-07-22 10:38:39.9510,-0.023,-0.995,-0.036,0.996
2026-07-22 10:38:39.9760,0.028,-0.941,-0.029,0.942
2026-07-22 10:38:39.9770,0.028,-0.941,-0.029,0.942
2026-07-22 10:38:39.9780,0.028,-0.941,-0.029,0.942
2026-07-22 10:38:39.9870,0.037,-0.985,-0.031,0.986
2026-07-22 10:38:39.9960,0.039,-1.025,-0.037,1.026
2026-07-22 10:38:40.0070,0.044,-1.05,-0.04,1.052
2026-07-22 10:38:40.0170,0.04,-1.072,-0.044,1.074
2026-07-22 10:38:40.0270,0.04,-1.081,-0.046,1.083
2026-07-22 10:38:40.0370,0.042,-1.066,-0.051,1.068
2026-07-22 10:38:40.0530,0.028,-1.033,-0.074,1.036
2026-07-22 10:38:40.0760,0.003,-0.982,-0.068,0.984
2026-07-22 10:38:40.0760,0.003,-0.982,-0.068,0.984
2026-07-22 10:38:40.0770,0.007,-0.963,-0.055,0.965
